"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.42025 98202 0.0 0.6437 0.7118 0.5811 0.6437 0.6223 0.7118 0.5811
0.42034 98185 0.0 0.6436 0.7117 0.5810 0.6436 0.6222 0.7117 0.5810
0.42044 98170 0.0 0.6435 0.7116 0.5809 0.6435 0.6221 0.7116 0.5809
0.42053 98154 0.0 0.6434 0.7115 0.5809 0.6434 0.6220 0.7115 0.5809
0.42063 98138 0.0 0.6433 0.7114 0.5808 0.6433 0.6220 0.7114 0.5808
0.42072 98122 0.0 0.6432 0.7113 0.5807 0.6432 0.6219 0.7113 0.5807
0.42081 98105 0.0 0.6431 0.7112 0.5806 0.6431 0.6218 0.7112 0.5806
0.42091 98090 0.0 0.6430 0.7111 0.5805 0.6430 0.6217 0.7111 0.5805
0.42100 98074 0.0 0.6429 0.7110 0.5804 0.6429 0.6216 0.7110 0.5804
0.42110 98058 0.0 0.6429 0.7109 0.5803 0.6429 0.6215 0.7109 0.5803
0.42119 98042 0.0 0.6428 0.7108 0.5802 0.6428 0.6214 0.7108 0.5802
0.42129 98026 0.0 0.6427 0.7107 0.5801 0.6427 0.6213 0.7107 0.5801
0.42138 98010 0.0 0.6426 0.7106 0.5800 0.6426 0.6212 0.7106 0.5800
0.42148 97994 0.0 0.6425 0.7105 0.5799 0.6425 0.6211 0.7105 0.5799
0.42157 97977 0.0 0.6424 0.7104 0.5798 0.6424 0.6210 0.7104 0.5798
0.42166 97962 0.0 0.6423 0.7103 0.5797 0.6423 0.6209 0.7103 0.5797
0.42176 97946 0.0 0.6422 0.7102 0.5796 0.6422 0.6209 0.7102 0.5796
0.42185 97930 0.0 0.6421 0.7101 0.5795 0.6421 0.6208 0.7101 0.5795
0.42195 97914 0.0 0.6420 0.7100 0.5794 0.6420 0.6207 0.7100 0.5794
0.42204 97898 0.0 0.6419 0.7099 0.5793 0.6419 0.6206 0.7099 0.5793
0.42214 97882 0.0 0.6418 0.7098 0.5793 0.6418 0.6205 0.7098 0.5793
0.42223 97866 0.0 0.6418 0.7097 0.5792 0.6418 0.6204 0.7097 0.5792
0.42233 97849 0.0 0.6417 0.7096 0.5791 0.6417 0.6203 0.7096 0.5791
0.42242 97834 0.0 0.6416 0.7095 0.5790 0.6416 0.6202 0.7095 0.5790
0.42251 97818 0.0 0.6415 0.7094 0.5789 0.6415 0.6201 0.7094 0.5789
0.42261 97802 0.0 0.6414 0.7093 0.5788 0.6414 0.6200 0.7093 0.5788
0.42270 97786 0.0 0.6413 0.7092 0.5787 0.6413 0.6199 0.7092 0.5787
0.42280 97770 0.0 0.6412 0.7091 0.5786 0.6412 0.6198 0.7091 0.5786
0.42289 97754 0.0 0.6411 0.7090 0.5785 0.6411 0.6197 0.7090 0.5785
0.42299 97738 0.0 0.6410 0.7089 0.5784 0.6410 0.6197 0.7089 0.5784
0.42308 97721 0.0 0.6409 0.7088 0.5783 0.6409 0.6196 0.7088 0.5783
0.42318 97706 0.0 0.6408 0.7087 0.5782 0.6408 0.6195 0.7087 0.5782
0.42327 97690 0.0 0.6407 0.7086 0.5781 0.6407 0.6194 0.7086 0.5781
0.42336 97674 0.0 0.6406 0.7085 0.5780 0.6406 0.6193 0.7085 0.5780
0.42346 97658 0.0 0.6406 0.7084 0.5779 0.6406 0.6192 0.7084 0.5779
0.42355 97641 0.0 0.6405 0.7083 0.5778 0.6405 0.6191 0.7083 0.5778
0.42365 97626 0.0 0.6404 0.7082 0.5777 0.6404 0.6190 0.7082 0.5777
0.42374 97610 0.0 0.6403 0.7081 0.5777 0.6403 0.6189 0.7081 0.5777
0.42384 97593 0.0 0.6402 0.7080 0.5776 0.6402 0.6188 0.7080 0.5776
0.42393 97578 0.0 0.6401 0.7079 0.5775 0.6401 0.6187 0.7079 0.5775
0.42403 97562 0.0 0.6400 0.7078 0.5774 0.6400 0.6186 0.7078 0.5774
0.42412 97546 0.0 0.6399 0.7077 0.5773 0.6399 0.6186 0.7077 0.5773
0.42421 97530 0.0 0.6398 0.7076 0.5772 0.6398 0.6185 0.7076 0.5772
0.42431 97513 0.0 0.6397 0.7075 0.5771 0.6397 0.6184 0.7075 0.5771
0.42440 97498 0.0 0.6396 0.7074 0.5770 0.6396 0.6183 0.7074 0.5770
0.42450 97482 0.0 0.6395 0.7073 0.5769 0.6395 0.6182 0.7073 0.5769
0.42459 97465 0.0 0.6394 0.7072 0.5768 0.6394 0.6181 0.7072 0.5768
0.42469 97450 0.0 0.6394 0.7071 0.5767 0.6394 0.6180 0.7071 0.5767
0.42478 97434 0.0 0.6393 0.7070 0.5766 0.6393 0.6179 0.7070 0.5766
0.42488 97418 0.0 0.6392 0.7069 0.5765 0.6392 0.6178 0.7069 0.5765
0.42497 97402 0.0 0.6391 0.7068 0.5764 0.6391 0.6177 0.7068 0.5764
0.42506 97385 0.0 0.6390 0.7067 0.5763 0.6390 0.6176 0.7067 0.5763
0.42516 97370 0.0 0.6389 0.7066 0.5762 0.6389 0.6175 0.7066 0.5762
0.42525 97354 0.0 0.6388 0.7065 0.5761 0.6388 0.6174 0.7065 0.5761
0.42535 97338 0.0 0.6387 0.7065 0.5761 0.6387 0.6174 0.7065 0.5761
0.42544 97322 0.0 0.6386 0.7064 0.5760 0.6386 0.6173 0.7064 0.5760
0.42554 97306 0.0 0.6385 0.7063 0.5759 0.6385 0.6172 0.7063 0.5759
0.42563 97290 0.0 0.6384 0.7061 0.5758 0.6384 0.6171 0.7061 0.5758
0.42573 97274 0.0 0.6383 0.7061 0.5757 0.6383 0.6170 0.7061 0.5757
0.42582 97257 0.0 0.6382 0.7060 0.5756 0.6382 0.6169 0.7060 0.5756
0.42591 97242 0.0 0.6382 0.7059 0.5755 0.6382 0.6168 0.7059 0.5755
0.42601 97226 0.0 0.6381 0.7058 0.5754 0.6381 0.6167 0.7058 0.5754
0.42610 97210 0.0 0.6380 0.7058 0.5753 0.6380 0.6166 0.7058 0.5753
0.42620 97194 0.0 0.6379 0.7057 0.5752 0.6379 0.6165 0.7057 0.5752
0.42629 97178 0.0 0.6378 0.7056 0.5751 0.6378 0.6164 0.7056 0.5751
0.42639 97162 0.0 0.6377 0.7055 0.5750 0.6377 0.6163 0.7055 0.5750
0.42648 97146 0.0 0.6376 0.7054 0.5749 0.6376 0.6162 0.7054 0.5749
0.42658 97129 0.0 0.6375 0.7053 0.5748 0.6375 0.6162 0.7053 0.5748
0.42667 97114 0.0 0.6374 0.7052 0.5747 0.6374 0.6161 0.7052 0.5747
0.42676 97098 0.0 0.6373 0.7051 0.5746 0.6373 0.6160 0.7051 0.5746
0.42686 97082 0.0 0.6372 0.7051 0.5745 0.6372 0.6159 0.7051 0.5745
0.42695 97066 0.0 0.6371 0.7050 0.5745 0.6371 0.6158 0.7050 0.5745
0.42705 97050 0.0 0.6370 0.7049 0.5744 0.6370 0.6157 0.7049 0.5744
0.42714 97034 0.0 0.6369 0.7048 0.5743 0.6369 0.6156 0.7048 0.5743
0.42724 97018 0.0 0.6369 0.7047 0.5742 0.6369 0.6155 0.7047 0.5742
0.42733 97001 0.0 0.6368 0.7046 0.5741 0.6368 0.6154 0.7046 0.5741
0.42743 96986 0.0 0.6367 0.7045 0.5740 0.6367 0.6153 0.7045 0.5740
0.42752 96970 0.0 0.6366 0.7044 0.5739 0.6366 0.6152 0.7044 0.5739
0.42762 96954 0.0 0.6365 0.7044 0.5738 0.6365 0.6151 0.7044 0.5738
0.42771 96938 0.0 0.6364 0.7043 0.5737 0.6364 0.6150 0.7043 0.5737
0.42780 96921 0.0 0.6363 0.7042 0.5736 0.6363 0.6150 0.7042 0.5736
0.42790 96906 0.0 0.6362 0.7041 0.5735 0.6362 0.6149 0.7041 0.5735
0.42799 96890 0.0 0.6361 0.7040 0.5734 0.6361 0.6148 0.7040 0.5734
0.42809 96873 0.0 0.6360 0.7039 0.5733 0.6360 0.6147 0.7039 0.5733
0.42818 96858 0.0 0.6359 0.7039 0.5732 0.6359 0.6146 0.7039 0.5732
0.42828 96842 0.0 0.6358 0.7038 0.5731 0.6358 0.6145 0.7038 0.5731
0.42837 96826 0.0 0.6357 0.7037 0.5730 0.6357 0.6144 0.7037 0.5730
0.42847 96810 0.0 0.6357 0.7036 0.5729 0.6357 0.6143 0.7036 0.5729
0.42856 96793 0.0 0.6356 0.7036 0.5729 0.6356 0.6142 0.7036 0.5729
0.42865 96778 0.0 0.6355 0.7035 0.5728 0.6355 0.6141 0.7035 0.5728
0.42875 96762 0.0 0.6354 0.7034 0.5727 0.6354 0.6140 0.7034 0.5727
0.42884 96745 0.0 0.6353 0.7033 0.5726 0.6353 0.6139 0.7033 0.5726
0.42894 96730 0.0 0.6352 0.7032 0.5725 0.6352 0.6138 0.7032 0.5725
0.42903 96714 0.0 0.6351 0.7032 0.5724 0.6351 0.6138 0.7032 0.5724
0.42913 96698 0.0 0.6350 0.7031 0.5723 0.6350 0.6137 0.7031 0.5723
0.42922 96682 0.0 0.6349 0.7029 0.5722 0.6349 0.6136 0.7029 0.5722
0.42932 96665 0.0 0.6348 0.7029 0.5721 0.6348 0.6135 0.7029 0.5721
0.42941 96650 0.0 0.6347 0.7028 0.5720 0.6347 0.6134 0.7028 0.5720
0.42950 96634 0.0 0.6346 0.7027 0.5719 0.6346 0.6133 0.7027 0.5719
0.42960 96618 0.0 0.6345 0.7027 0.5718 0.6345 0.6132 0.7027 0.5718
0.42969 96602 0.0 0.6344 0.7026 0.5717 0.6344 0.6131 0.7026 0.5717
0.42979 96586 0.0 0.6344 0.7025 0.5716 0.6344 0.6130 0.7025 0.5716
0.42988 96570 0.0 0.6343 0.7024 0.5715 0.6343 0.6129 0.7024 0.5715
0.42998 96554 0.0 0.6342 0.7023 0.5714 0.6342 0.6128 0.7023 0.5714
0.43007 96537 0.0 0.6341 0.7022 0.5713 0.6341 0.6127 0.7022 0.5713
0.43017 96522 0.0 0.6340 0.7021 0.5713 0.6340 0.6126 0.7021 0.5713
0.43026 96506 0.0 0.6339 0.7020 0.5712 0.6339 0.6126 0.7020 0.5712
0.43035 96490 0.0 0.6338 0.7019 0.5711 0.6338 0.6125 0.7019 0.5711
0.43045 96474 0.0 0.6337 0.7018 0.5710 0.6337 0.6124 0.7018 0.5710
0.43054 96458 0.0 0.6336 0.7017 0.5709 0.6336 0.6123 0.7017 0.5709
0.43064 96442 0.0 0.6335 0.7016 0.5708 0.6335 0.6122 0.7016 0.5708
0.43073 96426 0.0 0.6334 0.7015 0.5707 0.6334 0.6121 0.7015 0.5707
0.43083 96409 0.0 0.6333 0.7014 0.5706 0.6333 0.6120 0.7014 0.5706
0.43092 96394 0.0 0.6332 0.7014 0.5705 0.6332 0.6119 0.7014 0.5705
0.43102 96378 0.0 0.6331 0.7013 0.5704 0.6331 0.6118 0.7013 0.5704
0.43111 96362 0.0 0.6330 0.7012 0.5703 0.6330 0.6117 0.7012 0.5703
0.43120 96346 0.0 0.6330 0.7011 0.5702 0.6330 0.6116 0.7011 0.5702
0.43130 96329 0.0 0.6329 0.7010 0.5701 0.6329 0.6115 0.7010 0.5701
0.43139 96314 0.0 0.6328 0.7009 0.5700 0.6328 0.6114 0.7009 0.5700
0.43149 96298 0.0 0.6327 0.7008 0.5699 0.6327 0.6113 0.7008 0.5699
0.43158 96281 0.0 0.6326 0.7008 0.5698 0.6326 0.6113 0.7008 0.5698
0.43168 96266 0.0 0.6325 0.7007 0.5697 0.6325 0.6112 0.7007 0.5697
0.43177 96250 0.0 0.6324 0.7006 0.5697 0.6324 0.6111 0.7006 0.5697
0.43187 96234 0.0 0.6323 0.7005 0.5696 0.6323 0.6110 0.7005 0.5696
0.43196 96218 0.0 0.6322 0.7004 0.5695 0.6322 0.6109 0.7004 0.5695
0.43205 96201 0.0 0.6321 0.7003 0.5694 0.6321 0.6108 0.7003 0.5694
0.43215 96186 0.0 0.6320 0.7002 0.5693 0.6320 0.6107 0.7002 0.5693
0.43224 96170 0.0 0.6319 0.7001 0.5692 0.6319 0.6106 0.7001 0.5692
0.43234 96153 0.0 0.6318 0.7001 0.5691 0.6318 0.6105 0.7001 0.5691
0.43243 96138 0.0 0.6317 0.7000 0.5690 0.6317 0.6104 0.7000 0.5690
0.43253 96122 0.0 0.6317 0.6999 0.5689 0.6317 0.6103 0.6999 0.5689
0.43262 96106 0.0 0.6316 0.6998 0.5688 0.6316 0.6102 0.6998 0.5688
0.43272 96090 0.0 0.6315 0.6998 0.5687 0.6315 0.6101 0.6998 0.5687
0.43281 96073 0.0 0.6314 0.6996 0.5686 0.6314 0.6101 0.6996 0.5686
0.43290 96058 0.0 0.6313 0.6995 0.5685 0.6313 0.6100 0.6995 0.5685
0.43300 96042 0.0 0.6312 0.6995 0.5684 0.6312 0.6099 0.6995 0.5684
0.43309 96026 0.0 0.6311 0.6994 0.5683 0.6311 0.6098 0.6994 0.5683
0.43319 96010 0.0 0.6310 0.6993 0.5682 0.6310 0.6097 0.6993 0.5682
0.43328 95994 0.0 0.6309 0.6993 0.5681 0.6309 0.6096 0.6993 0.5681
0.43338 95978 0.0 0.6308 0.6992 0.5681 0.6308 0.6095 0.6992 0.5681
0.43347 95962 0.0 0.6307 0.6991 0.5680 0.6307 0.6094 0.6991 0.5680
0.43357 95945 0.0 0.6306 0.6990 0.5679 0.6306 0.6093 0.6990 0.5679
0.43366 95930 0.0 0.6305 0.6989 0.5678 0.6305 0.6092 0.6989 0.5678
0.43375 95914 0.0 0.6304 0.6988 0.5677 0.6304 0.6091 0.6988 0.5677
0.43385 95898 0.0 0.6303 0.6988 0.5676 0.6303 0.6090 0.6988 0.5676
0.43394 95882 0.0 0.6303 0.6987 0.5675 0.6303 0.6089 0.6987 0.5675
0.43404 95866 0.0 0.6302 0.6986 0.5674 0.6302 0.6088 0.6986 0.5674
0.43413 95850 0.0 0.6301 0.6985 0.5673 0.6301 0.6088 0.6985 0.5673
0.43423 95834 0.0 0.6300 0.6984 0.5672 0.6300 0.6087 0.6984 0.5672
0.43432 95817 0.0 0.6299 0.6983 0.5671 0.6299 0.6086 0.6983 0.5671
0.43442 95802 0.0 0.6298 0.6983 0.5670 0.6298 0.6085 0.6983 0.5670
0.43451 95786 0.0 0.6297 0.6982 0.5669 0.6297 0.6084 0.6982 0.5669
0.43460 95770 0.0 0.6296 0.6981 0.5668 0.6296 0.6083 0.6981 0.5668
0.43470 95754 0.0 0.6295 0.6980 0.5667 0.6295 0.6082 0.6980 0.5667
0.43479 95738 0.0 0.6294 0.6979 0.5666 0.6294 0.6081 0.6979 0.5666
0.43489 95722 0.0 0.6293 0.6978 0.5665 0.6293 0.6080 0.6978 0.5665
0.43498 95706 0.0 0.6292 0.6978 0.5665 0.6292 0.6079 0.6978 0.5665
0.43508 95689 0.0 0.6291 0.6977 0.5664 0.6291 0.6078 0.6977 0.5664
0.43517 95674 0.0 0.6290 0.6976 0.5663 0.6290 0.6077 0.6976 0.5663
0.43527 95658 0.0 0.6289 0.6976 0.5662 0.6289 0.6076 0.6976 0.5662
0.43536 95642 0.0 0.6289 0.6975 0.5661 0.6289 0.6075 0.6975 0.5661
0.43546 95626 0.0 0.6288 0.6974 0.5660 0.6288 0.6075 0.6974 0.5660
0.43555 95609 0.0 0.6287 0.6973 0.5659 0.6287 0.6074 0.6973 0.5659
0.43564 95594 0.0 0.6286 0.6972 0.5658 0.6286 0.6073 0.6972 0.5658
0.43574 95578 0.0 0.6285 0.6971 0.5657 0.6285 0.6072 0.6971 0.5657
0.43583 95561 0.0 0.6284 0.6970 0.5656 0.6284 0.6071 0.6970 0.5656
0.43593 95546 0.0 0.6283 0.6969 0.5655 0.6283 0.6070 0.6969 0.5655
0.43602 95530 0.0 0.6282 0.6969 0.5654 0.6282 0.6069 0.6969 0.5654
0.43612 95514 0.0 0.6281 0.6967 0.5653 0.6281 0.6068 0.6967 0.5653
0.43621 95498 0.0 0.6280 0.6967 0.5652 0.6280 0.6067 0.6967 0.5652
0.43631 95481 0.0 0.6279 0.6966 0.5651 0.6279 0.6066 0.6966 0.5651
0.43640 95466 0.0 0.6278 0.6965 0.5650 0.6278 0.6065 0.6965 0.5650
0.43649 95450 0.0 0.6277 0.6964 0.5649 0.6277 0.6064 0.6964 0.5649
0.43659 95433 0.0 0.6276 0.6963 0.5649 0.6276 0.6063 0.6963 0.5649
0.43668 95418 0.0 0.6275 0.6963 0.5648 0.6275 0.6063 0.6963 0.5648
0.43678 95402 0.0 0.6275 0.6962 0.5647 0.6275 0.6062 0.6962 0.5647
0.43687 95386 0.0 0.6274 0.6961 0.5646 0.6274 0.6061 0.6961 0.5646
0.43697 95370 0.0 0.6273 0.6960 0.5645 0.6273 0.6060 0.6960 0.5645
0.43706 95353 0.0 0.6272 0.6959 0.5644 0.6272 0.6059 0.6959 0.5644
0.43716 95338 0.0 0.6271 0.6959 0.5643 0.6271 0.6058 0.6959 0.5643
0.43725 95322 0.0 0.6270 0.6958 0.5642 0.6270 0.6057 0.6958 0.5642
0.43734 95306 0.0 0.6269 0.6957 0.5641 0.6269 0.6056 0.6957 0.5641
0.43744 95290 0.0 0.6268 0.6957 0.5640 0.6268 0.6055 0.6957 0.5640
0.43753 95274 0.0 0.6267 0.6956 0.5639 0.6267 0.6054 0.6956 0.5639
0.43763 95258 0.0 0.6266 0.6955 0.5638 0.6266 0.6053 0.6955 0.5638
0.43772 95242 0.0 0.6265 0.6954 0.5637 0.6265 0.6052 0.6954 0.5637
0.43782 95225 0.0 0.6264 0.6953 0.5636 0.6264 0.6051 0.6953 0.5636
0.43791 95210 0.0 0.6263 0.6953 0.5635 0.6263 0.6050 0.6953 0.5635
0.43801 95194 0.0 0.6262 0.6952 0.5634 0.6262 0.6049 0.6952 0.5634
0.43810 95178 0.0 0.6261 0.6951 0.5633 0.6261 0.6049 0.6951 0.5633
0.43819 95162 0.0 0.6260 0.6950 0.5633 0.6260 0.6048 0.6950 0.5633
0.43829 95146 0.0 0.6260 0.6949 0.5632 0.6260 0.6047 0.6949 0.5632
0.43838 95130 0.0 0.6259 0.6948 0.5631 0.6259 0.6046 0.6948 0.5631
0.43848 95114 0.0 0.6258 0.6947 0.5630 0.6258 0.6045 0.6947 0.5630
0.43857 95097 0.0 0.6257 0.6947 0.5629 0.6257 0.6044 0.6947 0.5629
0.43867 95082 0.0 0.6256 0.6946 0.5628 0.6256 0.6043 0.6946 0.5628
0.43876 95066 0.0 0.6255 0.6945 0.5627 0.6255 0.6042 0.6945 0.5627
0.43886 95050 0.0 0.6254 0.6944 0.5626 0.6254 0.6041 0.6944 0.5626
0.43895 95034 0.0 0.6253 0.6943 0.5625 0.6253 0.6040 0.6943 0.5625
0.43904 95018 0.0 0.6252 0.6942 0.5624 0.6252 0.6039 0.6942 0.5624
0.43914 95002 0.0 0.6251 0.6941 0.5623 0.6251 0.6038 0.6941 0.5623
0.43923 94986 0.0 0.6250 0.6941 0.5622 0.6250 0.6037 0.6941 0.5622
0.43933 94969 0.0 0.6249 0.6940 0.5621 0.6249 0.6036 0.6940 0.5621
0.43942 94954 0.0 0.6248 0.6939 0.5620 0.6248 0.6036 0.6939 0.5620
0.43952 94938 0.0 0.6247 0.6939 0.5619 0.6247 0.6035 0.6939 0.5619
0.43961 94922 0.0 0.6246 0.6938 0.5618 0.6246 0.6034 0.6938 0.5618
0.43971 94906 0.0 0.6245 0.6937 0.5617 0.6245 0.6033 0.6937 0.5617
0.43980 94889 0.0 0.6245 0.6936 0.5616 0.6245 0.6032 0.6936 0.5616
0.43989 94874 0.0 0.6244 0.6935 0.5616 0.6244 0.6031 0.6935 0.5616
0.43999 94858 0.0 0.6243 0.6935 0.5615 0.6243 0.6030 0.6935 0.5615
0.44008 94841 0.0 0.6242 0.6934 0.5614 0.6242 0.6029 0.6934 0.5614
0.44018 94826 0.0 0.6241 0.6933 0.5613 0.6241 0.6028 0.6933 0.5613
0.44027 94810 0.0 0.6240 0.6932 0.5612 0.6240 0.6027 0.6932 0.5612
0.44037 94794 0.0 0.6239 0.6931 0.5611 0.6239 0.6026 0.6931 0.5611
0.44046 94778 0.0 0.6238 0.6930 0.5610 0.6238 0.6025 0.6930 0.5610
0.44056 94761 0.0 0.6237 0.6929 0.5609 0.6237 0.6024 0.6929 0.5609
0.44065 94746 0.0 0.6236 0.6929 0.5608 0.6236 0.6023 0.6929 0.5608
0.44074 94730 0.0 0.6235 0.6928 0.5607 0.6235 0.6023 0.6928 0.5607
0.44084 94713 0.0 0.6234 0.6927 0.5606 0.6234 0.6022 0.6927 0.5606
0.44093 94698 0.0 0.6233 0.6926 0.5605 0.6233 0.6021 0.6926 0.5605
0.44103 94682 0.0 0.6232 0.6926 0.5604 0.6232 0.6020 0.6926 0.5604
0.44112 94666 0.0 0.6231 0.6925 0.5603 0.6231 0.6019 0.6925 0.5603
0.44122 94650 0.0 0.6230 0.6924 0.5602 0.6230 0.6018 0.6924 0.5602
0.44131 94633 0.0 0.6230 0.6923 0.5601 0.6230 0.6017 0.6923 0.5601
0.44141 94618 0.0 0.6229 0.6923 0.5600 0.6229 0.6016 0.6923 0.5600
0.44150 94602 0.0 0.6228 0.6922 0.5600 0.6228 0.6015 0.6922 0.5600
0.44159 94586 0.0 0.6227 0.6921 0.5599 0.6227 0.6014 0.6921 0.5599
0.44169 94570 0.0 0.6226 0.6920 0.5598 0.6226 0.6013 0.6920 0.5598
0.44178 94554 0.0 0.6225 0.6919 0.5597 0.6225 0.6012 0.6919 0.5597
0.44188 94538 0.0 0.6224 0.6918 0.5596 0.6224 0.6011 0.6918 0.5596
0.44197 94522 0.0 0.6223 0.6917 0.5595 0.6223 0.6010 0.6917 0.5595
0.44207 94505 0.0 0.6222 0.6917 0.5594 0.6222 0.6009 0.6917 0.5594
0.44216 94490 0.0 0.6221 0.6916 0.5593 0.6221 0.6009 0.6916 0.5593
0.44226 94474 0.0 0.6220 0.6915 0.5592 0.6220 0.6008 0.6915 0.5592
0.44235 94458 0.0 0.6219 0.6915 0.5591 0.6219 0.6007 0.6915 0.5591
0.44245 94442 0.0 0.6218 0.6914 0.5590 0.6218 0.6006 0.6914 0.5590
0.44254 94426 0.0 0.6217 0.6913 0.5589 0.6217 0.6005 0.6913 0.5589
0.44263 94410 0.0 0.6216 0.6912 0.5588 0.6216 0.6004 0.6912 0.5588
0.44273 94394 0.0 0.6215 0.6911 0.5587 0.6215 0.6003 0.6911 0.5587
0.44282 94377 0.0 0.6215 0.6911 0.5586 0.6215 0.6002 0.6911 0.5586
0.44292 94362 0.0 0.6214 0.6910 0.5585 0.6214 0.6001 0.6910 0.5585
0.44301 94346 0.0 0.6213 0.6909 0.5584 0.6213 0.6000 0.6909 0.5584
0.44311 94330 0.0 0.6212 0.6908 0.5584 0.6212 0.5999 0.6908 0.5584
0.44320 94314 0.0 0.6211 0.6907 0.5583 0.6211 0.5998 0.6907 0.5583
0.44330 94298 0.0 0.6210 0.6906 0.5582 0.6210 0.5997 0.6906 0.5582
0.44339 94282 0.0 0.6209 0.6906 0.5581 0.6209 0.5996 0.6906 0.5581
0.44348 94266 0.0 0.6208 0.6905 0.5580 0.6208 0.5996 0.6905 0.5580
0.44358 94249 0.0 0.6207 0.6904 0.5579 0.6207 0.5995 0.6904 0.5579
0.44367 94234 0.0 0.6206 0.6903 0.5578 0.6206 0.5994 0.6903 0.5578
0.44377 94218 0.0 0.6205 0.6902 0.5577 0.6205 0.5993 0.6902 0.5577
0.44386 94202 0.0 0.6204 0.6901 0.5576 0.6204 0.5992 0.6901 0.5576
0.44396 94186 0.0 0.6203 0.6900 0.5575 0.6203 0.5991 0.6900 0.5575
0.44405 94169 0.0 0.6202 0.6899 0.5574 0.6202 0.5990 0.6899 0.5574
0.44415 94154 0.0 0.6201 0.6898 0.5573 0.6201 0.5989 0.6898 0.5573
0.44424 94138 0.0 0.6200 0.6898 0.5572 0.6200 0.5988 0.6898 0.5572
0.44433 94121 0.0 0.6200 0.6897 0.5571 0.6200 0.5987 0.6897 0.5571
0.44443 94106 0.0 0.6199 0.6897 0.5570 0.6199 0.5986 0.6897 0.5570
0.44452 94090 0.0 0.6198 0.6896 0.5569 0.6198 0.5985 0.6896 0.5569
0.44462 94074 0.0 0.6197 0.6895 0.5568 0.6197 0.5984 0.6895 0.5568
0.44471 94058 0.0 0.6196 0.6895 0.5568 0.6196 0.5983 0.6895 0.5568
0.44481 94041 0.0 0.6195 0.6894 0.5567 0.6195 0.5982 0.6894 0.5567
0.44490 94026 0.0 0.6194 0.6893 0.5566 0.6194 0.5982 0.6893 0.5566
0.44500 94010 0.0 0.6193 0.6893 0.5565 0.6193 0.5981 0.6893 0.5565
0.44509 93993 0.0 0.6192 0.6892 0.5564 0.6192 0.5980 0.6892 0.5564
0.44518 93978 0.0 0.6191 0.6892 0.5563 0.6191 0.5979 0.6892 0.5563
0.44528 93962 0.0 0.6190 0.6891 0.5562 0.6190 0.5978 0.6891 0.5562
0.44537 93946 0.0 0.6189 0.6890 0.5561 0.6189 0.5977 0.6890 0.5561
0.44547 93930 0.0 0.6188 0.6890 0.5560 0.6188 0.5976 0.6890 0.5560
0.44556 93913 0.0 0.6187 0.6889 0.5559 0.6187 0.5975 0.6889 0.5559
0.44566 93898 0.0 0.6186 0.6888 0.5558 0.6186 0.5974 0.6888 0.5558
0.44575 93882 0.0 0.6185 0.6888 0.5557 0.6185 0.5973 0.6888 0.5557
0.44585 93866 0.0 0.6184 0.6887 0.5556 0.6184 0.5972 0.6887 0.5556
0.44594 93850 0.0 0.6184 0.6887 0.5555 0.6184 0.5971 0.6887 0.5555
0.44603 93834 0.0 0.6183 0.6886 0.5554 0.6183 0.5970 0.6886 0.5554
0.44613 93818 0.0 0.6182 0.6885 0.5553 0.6182 0.5969 0.6885 0.5553
0.44622 93802 0.0 0.6181 0.6885 0.5552 0.6181 0.5968 0.6885 0.5552
0.44632 93785 0.0 0.6180 0.6884 0.5552 0.6180 0.5968 0.6884 0.5552
0.44641 93770 0.0 0.6179 0.6884 0.5551 0.6179 0.5967 0.6884 0.5551
0.44651 93754 0.0 0.6178 0.6883 0.5550 0.6178 0.5966 0.6883 0.5550
0.44660 93738 0.0 0.6177 0.6882 0.5549 0.6177 0.5965 0.6882 0.5549
0.44670 93722 0.0 0.6176 0.6882 0.5548 0.6176 0.5964 0.6882 0.5548
0.44679 93706 0.0 0.6175 0.6881 0.5547 0.6175 0.5963 0.6881 0.5547
0.44688 93690 0.0 0.6174 0.6880 0.5546 0.6174 0.5962 0.6880 0.5546
0.44698 93674 0.0 0.6173 0.6880 0.5545 0.6173 0.5961 0.6880 0.5545
0.44707 93657 0.0 0.6172 0.6879 0.5544 0.6172 0.5960 0.6879 0.5544
0.44717 93642 0.0 0.6171 0.6879 0.5543 0.6171 0.5959 0.6879 0.5543
0.44726 93626 0.0 0.6170 0.6878 0.5542 0.6170 0.5958 0.6878 0.5542
0.44736 93610 0.0 0.6169 0.6877 0.5541 0.6169 0.5957 0.6877 0.5541
0.44745 93594 0.0 0.6169 0.6877 0.5540 0.6169 0.5956 0.6877 0.5540
0.44755 93577 0.0 0.6168 0.6876 0.5539 0.6168 0.5955 0.6876 0.5539
0.44764 93562 0.0 0.6167 0.6875 0.5538 0.6167 0.5954 0.6875 0.5538
0.44773 93546 0.0 0.6166 0.6875 0.5537 0.6166 0.5954 0.6875 0.5537
0.44783 93529 0.0 0.6165 0.6874 0.5536 0.6165 0.5953 0.6874 0.5536
0.44792 93514 0.0 0.6164 0.6874 0.5536 0.6164 0.5952 0.6874 0.5536
0.44802 93498 0.0 0.6163 0.6873 0.5535 0.6163 0.5951 0.6873 0.5535
0.44811 93482 0.0 0.6162 0.6872 0.5534 0.6162 0.5950 0.6872 0.5534
